"time" "I" "iter"
0 0 1
10 30 1
10.349963757178 28 1
10.699927514356 25 1
11.0498912715341 24 1
11.3998550287121 20 1
11.7498187858901 20 1
12.0997825430681 20 1
12.2513426100162 21 1
12.6013063671942 20 1
12.9696892694869 19 1
13.3585378885735 18 1
13.5831466581581 19 1
13.9719952772447 19 1
14.2976438015052 20 1
14.6660267037979 20 1
15.0344096060905 20 1
15.4027925083832 19 1
15.7481840382151 18 1
16.1370326573018 17 1
16.5487547245701 16 1
16.9862094210426 16 1
17.4236641175152 16 1
17.6968171863583 16 1
17.9699702552015 15 1
18.244463337385 14 1
18.5301607160763 15 1
18.8144067443082 15 1
19.0986527725401 15 1
19.3828988007721 14 1
19.6685961794634 15 1
19.9430892616468 14 1
20.2287866403381 12 1
20.5398805688367 13 1
20.827044195143 14 1
21.1127415738343 15 1
21.3969876020662 15 1
21.6714806842497 15 1
21.9459737664331 13 1
22.2438290429026 13 1
22.3482269488102 14 1
22.6460822252797 16 1
22.9303282535116 14 1
23.2281835299811 13 1
23.5392774584796 11 1
23.8807236239791 11 1
24.2373927005468 10 1
24.320905846901 11 1
24.46748408249 10 1
24.5387193163927 11 1
24.5802275560313 10 1
25.063641599899 11 1
25.3512781726152 11 1
25.5897616095508 11 1
25.7473635940675 12 1
25.8449836066133 13 1
26.2322497824209 12 1
26.3995481978663 13 1
26.5034605995202 14 1
26.6226714959335 15 1
27.0773971500396 12 1
27.2302439760228 11 1
27.2448182807566 10 1
27.5327492668624 11 1
27.5969814400407 12 1
27.880560299535 11 1
28.424425003563 10 1
28.7317264267619 11 1
28.9273521357912 10 1
29.4463644722451 11 1
30.3825525564088 10 1
31.069398376377 11 1
32.3433073259073 12 1
32.7545095935602 13 1
32.8906476609219 12 1
33.4627356969505 13 1
33.5993223658621 12 1
33.7929086986585 11 1
33.961976825623 10 1
33.9703366529334 9 1
34.9976706856347 8 1
35.1844292220679 9 1
35.8355991906913 8 1
37.0432774154982 7 1
37.0891773739853 8 1
37.1828910450628 7 1
38.5759066222438 8 1
40.3781884252221 8 1
41.4284605225979 7 1
41.4363407813642 6 1
41.7530943666769 5 1
41.853220673133 6 1
43.5325835142428 5 1
44.280679578648 6 1
44.8740437081778 7 1
44.9672091847846 6 1
45.8032781316538 7 1
46.6304809571588 6 1
46.9588089500557 5 1
47.4347299407938 6 1
47.6616372411364 5 1
48.2807670918331 6 1
49.9580857216883 5 1
49.9779557165598 4 1
50.1308770818881 5 1
50.178073889629 6 1
50.883353290949 5 1
51.4578452061333 4 1
51.4863459943158 5 1
52.023435236563 4 1
54.1140446151605 3 1
54.2960294610586 4 1
54.4209349414692 5 1
54.6938427490578 4 1
57.7597124138581 5 1
58.1050849651366 6 1
58.1154577345245 5 1
60.6091837608003 6 1
60.7426138864958 7 1
60.8237920933027 8 1
62.5265620893334 9 1
62.819459201117 10 1
63.3967246744874 9 1
63.8024074577887 8 1
64.4957733416371 9 1
64.6676609907986 8 1
64.730686113011 7 1
64.9719862296354 6 1
66.2451356949121 7 1
66.4675800855657 6 1
66.6473193706588 5 1
68.1067250521621 6 1
70.5087101893041 6 1
70.7635485777293 5 1
72.2151604050414 6 1
72.3084425154813 5 1
72.5575944613606 6 1
72.6679190547906 7 1
72.8709450211071 6 1
75.1798005295039 7 1
77.2384710151353 7 1
77.2850537326226 6 1
77.5621433740836 5 1
77.5849272669821 6 1
78.2235968693192 7 1
78.6590570796194 8 1
79.6761885617371 7 1
80.0335645361243 6 1
82.2871527380036 7 1
82.6366593156681 8 1
82.9279880842997 9 1
83.1370492172953 8 1
83.5589399510084 7 1
83.5684445369382 8 1
85.2280085883122 9 1
86.3634109743339 10 1
87.0478362986598 11 1
87.121607328978 10 1
87.2860204384228 9 1
88.8872323644873 9 1
